book	chapter	verse_order	sentence_order	sentence
Psa 	119 	144 	1 	The righteousness of thy testimonies is everlasting: give me understanding, and I shall live.
Psa 	119 	145 	1 	I cried with my whole heart; hear me, O LORD: I will keep thy statutes.
Psa 	119 	146 	1 	I cried unto thee; save me, and I shall keep thy testimonies.
Psa 	119 	147 	1 	I prevented the dawning of the morning, and cried: I hoped in thy word.
Psa 	119 	148 	1 	Mine eyes prevent the night watches, that I might meditate in thy word.
Psa 	119 	149 	1 	Hear my voice according unto thy lovingkindness: O LORD, quicken me according to thy judgment.
Psa 	119 	150 	1 	They draw nigh that follow after mischief: they are far from thy law.
Psa 	119 	151 	1 	Thou art near, O LORD; and all thy commandments are truth.
Psa 	119 	152 	1 	Concerning thy testimonies, I have known of old that thou hast founded them for ever.
Psa 	119 	153 	1 	Consider mine affliction, and deliver me: for I do not forget thy law.
Psa 	119 	154 	1 	lead my cause, and deliver me: quicken me according to thy word.
Psa 	119 	155 	1 	Salvation is far from the wicked: for they seek not thy statutes.
Psa 	119 	156 	1 	Great are thy tender mercies, O LORD: quicken me according to thy judgments.
Psa 	119 	157 	1 	Many are my persecutors and mine enemies; yet do I not decline from thy testimonies.
Psa 	119 	158 	1 	I beheld the transgressors, and was grieved; because they kept not thy word.
Psa 	119 	159 	1 	Consider how I love thy precepts: quicken me, O LORD, according to thy lovingkindness.
Psa 	119 	160 	1 	Thy word is true from the beginning: and every one of thy righteous judgments endureth for ever.
Psa 	119 	161 	1 	rinces have persecuted me without a cause: but my heart standeth in awe of thy word.
Psa 	119 	162 	1 	I rejoice at thy word, as one that findeth great spoil.
Psa 	119 	163 	1 	I hate and abhor lying: but thy law do I love.
Psa 	119 	164 	1 	Seven times a day do I praise thee because of thy righteous judgments.
Psa 	119 	165 	1 	Great peace have they which love thy law: and nothing shall offend them.
Psa 	119 	166 	1 	LORD, I have hoped for thy salvation, and done thy commandments.
Psa 	119 	167 	1 	My soul hath kept thy testimonies; and I love them exceedingly.
Psa 	119 	168 	1 	I have kept thy precepts and thy testimonies: for all my ways are before thee.
Psa 	119 	169 	1 	Let my cry come near before thee, O LORD: give me understanding according to thy word.
Psa 	119 	170 	1 	Let my supplication come before thee: deliver me according to thy word.
Psa 	119 	171 	1 	My lips shall utter praise, when thou hast taught me thy statutes.
Psa 	119 	172 	1 	My tongue shall speak of thy word: for all thy commandments are righteousness.
Psa 	119 	173 	1 	Let thine hand help me; for I have chosen thy precepts.
Psa 	119 	174 	1 	I have longed for thy salvation, O LORD; and thy law is my delight.
Psa 	119 	175 	1 	Let my soul live, and it shall praise thee; and let thy judgments help me.
Psa 	119 	176 	1 	I have gone astray like a lost sheep; seek thy servant; for I do not forget thy commandments.
Psa 	120 	1 	1 	In my distress I cried unto the LORD, and he heard me.
Psa 	120 	2 	1 	Deliver my soul, O LORD, from lying lips, and from a deceitful tongue.
Psa 	120 	3 	1 	What shall be given unto thee?
Psa 	120 	3 	2 	or what shall be done unto thee, thou false tongue?
Psa 	120 	4 	1 	Sharp arrows of the mighty, with coals of juniper.
Psa 	120 	5 	1 	Woe is me, that I sojourn in Mesech, that I dwell in the tents of Kedar!
Psa 	120 	6 	1 	My soul hath long dwelt with him that hateth peace.
Psa 	120 	7 	1 	I am for peace: but when I speak, they are for war.
Psa 	121 	1 	1 	I will lift up mine eyes unto the hills, from whence cometh my help.
Psa 	121 	2 	1 	My help cometh from the LORD, which made heaven and earth.
Psa 	121 	3 	1 	He will not suffer thy foot to be moved: he that keepeth thee will not slumber.
Psa 	121 	4 	1 	Behold, he that keepeth Israel shall neither slumber nor sleep.
Psa 	121 	5 	1 	The LORD is thy keeper: the LORD is thy shade upon thy right hand.
Psa 	121 	6 	1 	The sun shall not smite thee by day, nor the moon by night.
Psa 	121 	7 	1 	The LORD shall preserve thee from all evil: he shall preserve thy soul.
Psa 	121 	8 	1 	The LORD shall preserve thy going out and thy coming in from this time forth, and even for evermore.
Psa 	122 	1 	1 	I was glad when they said unto me, Let us go into the house of the LORD.
Psa 	122 	2 	1 	Our feet shall stand within thy gates, O Jerusalem.
Psa 	122 	3 	1 	Jerusalem is builded as a city that is compact together:
Psa 	122 	4 	1 	Whither the tribes go up, the tribes of the LORD, unto the testimony of Israel, to give thanks unto the name of the LORD.
Psa 	122 	5 	1 	For there are set thrones of judgment, the thrones of the house of David.
Psa 	122 	6 	1 	ray for the peace of Jerusalem: they shall prosper that love thee.
Psa 	122 	7 	1 	eace be within thy walls, and prosperity within thy palaces.
Psa 	122 	8 	1 	For my brethren and companions' sakes, I will now say, Peace be within thee.
Psa 	122 	9 	1 	Because of the house of the LORD our God I will seek thy good.
Psa 	123 	1 	1 	Unto thee lift I up mine eyes, O thou that dwellest in the heavens.
Psa 	123 	2 	1 	Behold, as the eyes of servants look unto the hand of their masters, and as the eyes of a maiden unto the hand of her mistress; so our eyes wait upon the LORD our God, until that he have mercy upon us.
Psa 	123 	3 	1 	Have mercy upon us, O LORD, have mercy upon us: for we are exceedingly filled with contempt.
Psa 	123 	4 	1 	Our soul is exceedingly filled with the scorning of those that are at ease, and with the contempt of the proud.
Psa 	124 	1 	1 	If it had not been the LORD who was on our side, now may Israel say;
Psa 	124 	2 	1 	If it had not been the LORD who was on our side, when men rose up against us:
Psa 	124 	3 	1 	Then they had swallowed us up quick, when their wrath was kindled against us:
Psa 	124 	4 	1 	Then the waters had overwhelmed us, the stream had gone over our soul:
Psa 	124 	5 	1 	Then the proud waters had gone over our soul.
Psa 	124 	6 	1 	Blessed be the LORD, who hath not given us as a prey to their teeth.
Psa 	124 	7 	1 	Our soul is escaped as a bird out of the snare of the fowlers: the snare is broken, and we are escaped.
Psa 	124 	8 	1 	Our help is in the name of the LORD, who made heaven and earth.
Psa 	125 	1 	1 	They that trust in the LORD shall be as mount Zion, which cannot be removed, but abideth for ever.
Psa 	125 	2 	1 	As the mountains are round about Jerusalem, so the LORD is round about his people from henceforth even for ever.
Psa 	125 	3 	1 	For the rod of the wicked shall not rest upon the lot of the righteous; lest the righteous put forth their hands unto iniquity.
Psa 	125 	4 	1 	Do good, O LORD, unto those that be good, and to them that are upright in their hearts.
Psa 	125 	5 	1 	As for such as turn aside unto their crooked ways, the LORD shall lead them forth with the workers of iniquity: but peace shall be upon Israel.
Psa 	126 	1 	1 	When the LORD turned again the captivity of Zion, we were like them that dream.
Psa 	126 	2 	1 	Then was our mouth filled with laughter, and our tongue with singing: then said they among the heathen, The LORD hath done great things for them.
Psa 	126 	3 	1 	The LORD hath done great things for us; whereof we are glad.
Psa 	126 	4 	1 	Turn again our captivity, O LORD, as the streams in the south.
Psa 	126 	5 	1 	They that sow in tears shall reap in joy.
Psa 	126 	6 	1 	He that goeth forth and weepeth, bearing precious seed, shall doubtless come again with rejoicing, bringing his sheaves with him.
Psa 	127 	1 	1 	Except the LORD build the house, they labour in vain that build it: except the LORD keep the city, the watchman waketh but in vain.
Psa 	127 	2 	1 	It is vain for you to rise up early, to sit up late, to eat the bread of sorrows: for so he giveth his beloved sleep.
Psa 	127 	3 	1 	Lo, children are an heritage of the LORD: and the fruit of the womb is his reward.
Psa 	127 	4 	1 	As arrows are in the hand of a mighty man; so are children of the youth.
Psa 	127 	5 	1 	Happy is the man that hath his quiver full of them: they shall not be ashamed, but they shall speak with the enemies in the gate.
Psa 	128 	1 	1 	Blessed is every one that feareth the LORD; that walketh in his ways.
Psa 	128 	2 	1 	For thou shalt eat the labour of thine hands: happy shalt thou be, and it shall be well with thee.
Psa 	128 	3 	1 	Thy wife shall be as a fruitful vine by the sides of thine house: thy children like olive plants round about thy table.
Psa 	128 	4 	1 	Behold, that thus shall the man be blessed that feareth the LORD.
Psa 	128 	5 	1 	The LORD shall bless thee out of Zion: and thou shalt see the good of Jerusalem all the days of thy life.
Psa 	128 	6 	1 	Yea, thou shalt see thy children's children, and peace upon Israel.
Psa 	129 	1 	1 	Many a time have they afflicted me from my youth, may Israel now say:
Psa 	129 	2 	1 	Many a time have they afflicted me from my youth: yet they have not prevailed against me.
Psa 	129 	3 	1 	The plowers plowed upon my back: they made long their furrows.
Psa 	129 	4 	1 	The LORD is righteous: he hath cut asunder the cords of the wicked.
Psa 	129 	5 	1 	Let them all be confounded and turned back that hate Zion.
Psa 	129 	6 	1 	Let them be as the grass upon the housetops, which withereth afore it groweth up:
Psa 	129 	7 	1 	Wherewith the mower filleth not his hand; nor he that bindeth sheaves his bosom.
Psa 	129 	8 	1 	Neither do they which go by say, The blessing of the LORD be upon you: we bless you in the name of the LORD.
Psa 	130 	1 	1 	Out of the depths have I cried unto thee, O LORD.
Psa 	130 	2 	1 	Lord, hear my voice: let thine ears be attentive to the voice of my supplications.
Psa 	130 	3 	1 	If thou, LORD, shouldest mark iniquities, O Lord, who shall stand?
Psa 	130 	4 	1 	But there is forgiveness with thee, that thou mayest be feared.
Psa 	130 	5 	1 	I wait for the LORD, my soul doth wait, and in his word do I hope.
Psa 	130 	6 	1 	My soul waiteth for the Lord more than they that watch for the morning: I say, more than they that watch for the morning.
Psa 	130 	7 	1 	Let Israel hope in the LORD: for with the LORD there is mercy, and with him is plenteous redemption.
Psa 	130 	8 	1 	And he shall redeem Israel from all his iniquities.
Psa 	131 	1 	1 	Lord, my heart is not haughty, nor mine eyes lofty: neither do I exercise myself in great matters, or in things too high for me.
Psa 	131 	2 	1 	Surely I have behaved and quieted myself, as a child that is weaned of his mother: my soul is even as a weaned child.
Psa 	131 	3 	1 	Let Israel hope in the LORD from henceforth and for ever.
Psa 	132 	1 	1 	Lord, remember David, and all his afflictions:
Psa 	132 	2 	1 	How he sware unto the LORD, and vowed unto the mighty God of Jacob;
Psa 	132 	3 	1 	Surely I will not come into the tabernacle of my house, nor go up into my bed;
Psa 	132 	4 	1 	I will not give sleep to mine eyes, or slumber to mine eyelids,
Psa 	132 	5 	1 	Until I find out a place for the LORD, an habitation for the mighty God of Jacob.
Psa 	132 	6 	1 	Lo, we heard of it at Ephratah: we found it in the fields of the wood.
Psa 	132 	7 	1 	We will go into his tabernacles: we will worship at his footstool.
Psa 	132 	8 	1 	Arise, O LORD, into thy rest; thou, and the ark of thy strength.
Psa 	132 	9 	1 	Let thy priests be clothed with righteousness; and let thy saints shout for joy.
Psa 	132 	10 	1 	For thy servant David's sake turn not away the face of thine anointed.
Psa 	132 	11 	1 	The LORD hath sworn in truth unto David; he will not turn from it; Of the fruit of thy body will I set upon thy throne.
Psa 	132 	12 	1 	If thy children will keep my covenant and my testimony that I shall teach them, their children shall also sit upon thy throne for evermore.
Psa 	132 	13 	1 	For the LORD hath chosen Zion; he hath desired it for his habitation.
Psa 	132 	14 	1 	This is my rest for ever: here will I dwell; for I have desired it.
Psa 	132 	15 	1 	I will abundantly bless her provision: I will satisfy her poor with bread.
Psa 	132 	16 	1 	I will also clothe her priests with salvation: and her saints shall shout aloud for joy.
Psa 	132 	17 	1 	There will I make the horn of David to bud: I have ordained a lamp for mine anointed.
Psa 	132 	18 	1 	His enemies will I clothe with shame: but upon himself shall his crown flourish.
Psa 	133 	1 	1 	Behold, how good and how pleasant it is for brethren to dwell together in unity!
Psa 	133 	2 	1 	It is like the precious ointment upon the head, that ran down upon the beard, even Aaron's beard: that went down to the skirts of his garments;
Psa 	133 	3 	1 	As the dew of Hermon, and as the dew that descended upon the mountains of Zion: for there the LORD commanded the blessing, even life for evermore.
Psa 	134 	1 	1 	Behold, bless ye the LORD, all ye servants of the LORD, which by night stand in the house of the LORD.
Psa 	134 	2 	1 	Lift up your hands in the sanctuary, and bless the LORD.
Psa 	134 	3 	1 	The LORD that made heaven and earth bless thee out of Zion.
Psa 	135 	1 	1 	raise ye the LORD.
Psa 	135 	1 	2 	Praise ye the name of the LORD; praise him, O ye servants of the LORD.
Psa 	135 	2 	1 	Ye that stand in the house of the LORD, in the courts of the house of our God.
